Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCTH,Delcath Systems Inc. Common Stock,$9.38,-0.36,-3.696%,325919234.00,United States,,339525,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$131.26,2.39,1.855%,46446525445.00,United States,2019,3452967,Technology,Computer Software: Prepackaged Software
DFTX,Definium Therapeutics Inc. Common Shares,$17.64,-0.45,-2.488%,1737703682.00,United States,,1906023,Health Care, Medicinal Chemicals and Botanical Products 
DGICA,Donegal Group Inc. Class A Common Stock,$16.85,-0.46,-2.657%,623499943.00,United States,,129484,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.70,-0.33,-2.059%,580946535.00,United States,1986,602,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$49.65,-0.57,-1.135%,1867394094.00,United States,1989,305998,Telecommunications,Computer Communications Equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.13,-0.12,-1.655%,1726322908.00,United States,,1713668,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.55,-0.19,-1.071%,4236821965.00,United States,,5071,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.1586,-0.1514,-0.827%,4383746743.00,United States,,11446,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$172.50,-0.14,-0.081%,466677188.00,United States,,31328,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$66.75,0.16,0.24%,3062320322.00,United States,,444906,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$486.14,-9.52,-1.921%,669765773.00,United States,,66912,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$9.13,-0.67,-6.837%,2526556906.00,United States,2024,4954608,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.75,-0.25,-5.00%,1314473746.00,United States,2021,63958,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$25.28,0.06,0.238%,12462822213.00,United States,2019,15676482,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLTR,Dollar Tree Inc. Common Stock,$107.49,-4.35,-3.889%,21207585345.00,United States,1995,3552760,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.12,-0.04,-0.559%,370791366.00,United States,2018,357298,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.27,0.22,0.813%,1315926122.00,United States,,98548,Energy,Oil & Gas Production
DNLI,Denali Therapeutics Inc. Common Stock,$20.06,-0.65,-3.139%,3181345309.00,United States,2017,1081134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$78.86,-0.04,-0.051%,3506990473.00,United States,2018,720846,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.63,0.04,1.114%,625086000.00,United States,2021,1333297,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$48.90,1.36,2.861%,9793336986.00,United States,1989,12684381,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$100.92,-0.38,-0.375%,3046094599.00,United States,,303592,Consumer Discretionary,Auto Parts:O.E.M.
DPZ,Domino's Pizza Inc Common Stock,$376.92,-19.26,-4.861%,12675403857.00,United States,2004,1380221,Consumer Discretionary,Food Distributors
DRH,Diamondrock Hospitality Company Common Stock,$9.46,-0.05,-0.526%,1935986294.00,United States,2005,1735323,Real Estate,Real Estate Investment Trusts
DRVN,Driven Brands Holdings Inc. Common Stock,$10.61,-0.07,-0.655%,1744859253.00,United States,2021,2207823,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$10.30,-0.74,-6.703%,635224474.00,United States,2021,354353,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$25.60,0.44,1.749%,1182369101.00,United States,,183013,Consumer Discretionary,Industrial Specialties
DSP,Viant Technology Inc. Class A Common Stock,$11.78,0.03,0.255%,746298046.00,United States,2021,315456,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$100.05,-4.31,-4.13%,4697376615.00,United States,2021,1378504,Technology,Computer Software: Prepackaged Software
DVLT,Datavault AI Inc. Common Stock,$0.9298,0.1528,19.665%,539269032.00,United States,2018,158460036,Technology,Semiconductors
DXCM,DexCom Inc. Common Stock,$67.66,0.34,0.505%,26039955210.00,United States,2005,3986893,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$131.39,-1.74,-1.307%,2039463566.00,United States,,116300,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$18.29,-0.37,-1.983%,3018346007.00,United States,2020,2561722,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$200.61,0.48,0.24%,50203397365.00,United States,,2118738,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$91.77,-1.84,-1.966%,41112960000.00,United States,1998,4324808,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$18.54,-0.29,-1.54%,4350184293.00,United States,2020,1431331,Finance,Savings Institutions
ECPG,Encore Capital Group Inc Common Stock,$68.44,0.55,0.81%,1465319084.00,United States,,237776,Finance,Finance Companies
EEFT,Euronet Worldwide Inc. Common Stock,$67.68,-3.87,-5.409%,2661899813.00,United States,1997,685716,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$52.51,-0.39,-0.737%,1933208790.00,United States,,376044,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.14,-0.175,-0.861%,741474482.00,United States,,324,Finance,Major Banks
EGBN,Eagle Bancorp Inc. Common Stock,$24.02,-0.45,-1.839%,729329997.00,United States,,332499,Finance,Major Banks
EIKN,Eikon Therapeutics Inc. Common Stock,$11.74,-1.10,-8.567%,633776116.00,United States,2026,500367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVN,Enliven Therapeutics Inc. Common Stock,$27.25,-0.54,-1.943%,1629561064.00,United States,2020,1054786,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$8.86,-0.05,-0.561%,524687906.00,United States,,715876,Health Care,Medical/Dental Instruments
ENPH,Enphase Energy Inc. Common Stock,$43.28,-1.42,-3.177%,5673956886.00,United States,2012,4211977,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$204.96,-5.42,-2.576%,11910795389.00,United States,2007,350149,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.70,-0.57,-4.295%,368545669.00,United States,2013,130756,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$115.58,-0.50,-0.431%,17568160000.00,United States,2000,1618707,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock,$4.84,-0.27,-5.284%,1051366299.00,United States,2021,5103060,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$4.83,-0.08,-1.629%,314239752.00,United States,2018,744240,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$5.28,-0.36,-6.383%,1792212888.00,United States,,15312032,Miscellaneous,Industrial Machinery/Components
EQIX,Equinix Inc. Common Stock REIT,$973.56,-3.32,-0.34%,95657067704.00,United States,2000,462876,Real Estate,Real Estate Investment Trusts
EQPT,EquipmentShare.com Inc Class A Common Stock,$24.54,-0.26,-1.048%,6166482219.00,United States,2026,1261830,Consumer Discretionary,Diversified Commercial Services
ERAS,Erasca Inc. Common Stock,$13.50,0.14,1.048%,4195793885.00,United States,2021,4685551,Health Care,Biotechnology: Pharmaceutical Preparations
ERIE,Erie Indemnity Company Class A Common Stock,$243.87,-3.21,-1.299%,11264747931.00,United States,,196700,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$9.91,-0.28,-2.748%,523532080.00,United States,2008,697597,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.505,-0.205,-7.565%,643310257.00,United States,2013,5355492,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$105.32,-2.01,-1.873%,909628724.00,United States,2017,150759,Finance,Commercial Banks
ETON,Eton Pharmaceuticals Inc. Common Stock,$19.02,0.10,0.529%,510069516.00,United States,2018,230659,Health Care,Biotechnology: Pharmaceutical Preparations
EU,enCore Energy Corp. Common Shares,$1.92,-0.06,-3.03%,359519105.00,United States,,2200844,Basic Materials,Other Metals and Minerals
EVCM,EverCommerce Inc. Common Stock,$10.07,0.06,0.599%,1788098371.00,United States,2021,192966,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$16.10,0.17,1.067%,580077896.00,United States,2018,577169,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$1.93,-0.13,-6.311%,604251219.00,United States,,7176872,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.33,0.02,0.377%,955939439.00,United States,2020,3757122,Technology,Computer peripheral equipment
EVRG,Evergy Inc. Common Stock,$81.54,-1.27,-1.534%,18777160522.00,United States,,2185032,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$104.04,-0.82,-0.782%,14318263107.00,United States,,1266455,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$5.76,0.00,0.00%,314133558.00,United States,2021,450025,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$29.69,-0.81,-2.656%,3184861768.00,United States,2021,679294,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$103.75,-0.19,-0.183%,19804651891.00,United States,2001,1504543,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$49.25,-0.79,-1.579%,50377459811.00,United States,,9314241,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$105.52,-0.88,-0.827%,25366824395.00,United States,,4230849,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$41.26,-0.57,-1.363%,10715580508.00,United States,2000,2220886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$30.59,-0.24,-0.778%,4783777628.00,United States,2006,2027070,Real Estate,Real Estate
EXPE,Expedia Group Inc. Common Stock,$240.04,-1.21,-0.502%,29413270915.00,United States,,1355797,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$6.20,0.01,0.162%,1003737195.00,United States,,1110549,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$64.50,-0.82,-1.255%,3176904866.00,United States,,488096,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$14.93,-0.12,-0.797%,2004644232.00,United States,1999,1816356,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$27.98,-0.01,-0.036%,2222652436.00,United States,2017,1310088,Health Care,Ophthalmic Goods
EYPT,EyePoint Inc. Common Stock,$13.64,-0.26,-1.871%,1138011798.00,United States,,939196,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$25.85,-0.32,-1.223%,1594873240.00,United States,1991,571872,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$10.65,-0.03,-0.281%,1856498596.00,United States,2021,1442743,Technology,EDP Services
FANG,Diamondback Energy Inc. Common Stock,$189.68,2.46,1.314%,53357724700.00,United States,2012,2690054,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$45.08,-0.85,-1.851%,51761417877.00,United States,1987,6363393,Consumer Discretionary,RETAIL: Building Materials
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.71,0.02,0.146%,433756116.00,United States,,11262,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$51.62,-0.65,-1.244%,430656730.00,United States,,45474,Finance,Major Banks
FBNC,First Bancorp Common Stock,$52.79,-0.55,-1.031%,2189584503.00,United States,1987,236255,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$24.85,-1.59,-6.014%,311294335.00,United States,2017,191086,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.68,-1.20,-15.228%,883257683.00,United States,,116523,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$39.50,-0.84,-2.082%,753463606.00,United States,,93819,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.79,-0.24,-3.414%,323720332.00,United States,,1276483,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$190.08,-0.51,-0.268%,8360611016.00,United States,1991,333967,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1776.79,-11.49,-0.643%,21209854945.00,United States,,102424,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$8.56,-0.05,-0.581%,489076242.00,United States,2020,533475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$18.20,-0.12,-0.655%,690769425.00,United States,2011,334819,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$42.50,-3.68,-7.969%,415549998.00,United States,,231067,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$91.37,-0.56,-0.609%,4038750171.00,United States,,252743,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$26.50,-0.34,-1.267%,2771531465.00,United States,,1018615,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$14.68,-0.27,-1.806%,497411630.00,United States,,194216,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$28.59,-0.74,-2.523%,4094905731.00,United States,,901145,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$282.20,-3.83,-1.339%,15949738841.00,United States,1999,608573,Telecommunications,Computer Communications Equipment
FHB,First Hawaiian Inc. Common Stock,$23.60,-0.37,-1.544%,2895466442.00,United States,2016,1506883,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.03,-1.07,-3.233%,3238819213.00,United States,2010,1611625,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$5.02,-0.21,-4.015%,593181046.00,United States,,1293475,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$30.30,-0.22,-0.721%,594916563.00,United States,1999,212442,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$57.06,-1.15,-1.976%,30514404835.00,United States,1986,6460791,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$43.90,-0.32,-0.724%,39754237562.00,United States,,7671545,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.63,-0.04,-0.156%,23209592454.00,United States,,14041,Finance,Major Banks
FITBM,Fifth Third Bancorp Depositary Shares Representing a 1/40th Ownership Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series M,$26.02,0.02,0.077%,23562762218.00,United States,,31325,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.54,-0.06,-0.306%,17694710751.00,United States,,20123,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.76,-0.05,-0.21%,21516188712.00,United States,,8582,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$212.47,-1.53,-0.715%,11719225850.00,United States,2012,2399080,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$15.64,-0.34,-2.128%,1196392435.00,United States,2014,1254658,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$34.35,-0.25,-0.723%,3216262704.00,United States,,247275,Consumer Staples,Beverages (Production/Distribution)
FLGT,Fulgent Genetics Inc. Common Stock,$15.14,-0.29,-1.879%,472831768.00,United States,2016,1016264,Health Care,Medical Specialities
FLNC,Fluence Energy Inc. Class A Common Stock,$15.99,-0.51,-3.091%,2941125015.00,United States,2021,2552166,Miscellaneous,Industrial Machinery/Components
FLY,Firefly Aerospace Inc. Common Stock,$23.19,-1.39,-5.655%,3693033519.00,United States,2025,3606783,Industrials,Military/Government/Technical
FLYW,Flywire Corporation Voting Common Stock,$12.10,-0.53,-4.196%,1466572006.00,United States,2021,1236116,Real Estate,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.27,-0.32,-1.301%,333665756.00,United States,,55117,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.99,-0.39,-0.99%,938975856.00,United States,,123378,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$12.30,-0.14,-1.125%,464186736.00,United States,,467526,Finance,Major Banks
FNLC,First Bancorp Inc  (ME) Common Stock,$26.92,-0.55,-2.002%,303396987.00,United States,,24978,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$14.37,0.00,0.00%,4512190231.00,United States,2007,3523852,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$96.18,1.47,1.552%,7494148142.00,United States,2003,1068817,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$52.14,-0.57,-1.081%,22180151507.00,United States,,2236908,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$57.65,-0.65,-1.115%,24524083897.00,United States,,2859085,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$16.23,-0.14,-0.855%,678451021.00,United States,2013,967188,Consumer Discretionary,Motor Vehicles
FRBA,First Bank Common Stock,$15.28,0.13,0.858%,384053678.00,United States,2013,73197,Finance,Commercial Banks
FRME,First Merchants Corporation Common Stock,$36.45,-0.22,-0.60%,2310665665.00,United States,,404540,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$25.46,0.00,0.00%,1613979364.00,United States,,343,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$7.46,-0.40,-5.089%,4580629320.00,United States,2025,7333081,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$43.87,0.04,0.091%,5248121203.00,United States,2020,1402360,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$21.285,-1.015,-4.552%,406873886.00,United States,,100256,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$65.10,-2.32,-3.441%,3193622223.00,United States,2014,1859246,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$8.02,0.01,0.125%,2278764224.00,United States,2021,3506721,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$12.62,-0.16,-1.252%,311703715.00,United States,2006,107441,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$35.97,-0.67,-1.829%,768900223.00,United States,2021,66980,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$197.81,-2.61,-1.302%,21227187723.00,United States,2006,1219327,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$26.88,2.70,11.166%,4080384000.00,United States,,15453230,Technology,Computer Software: Prepackaged Software
FSUN,FirstSun Capital Bancorp Common Stock,$34.75,-0.33,-0.941%,970335822.00,United States,,279965,Finance,Major Banks
FTAI,FTAI Aviation Ltd. Common Stock,$240.49,3.84,1.623%,24667848829.00,United States,,1642122,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.18,0.1099,0.406%,2787941832.00,United States,,27516,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.2399,0.0798,0.317%,2588939406.00,United States,,2679,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$60.30,-4.05,-6.294%,4258246586.00,United States,,690714,Consumer Discretionary,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock,$83.39,0.23,0.277%,61702227586.00,United States,2009,4342882,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$9.94,0.24,2.474%,929390000.00,United States,,1637265,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$6.92,-0.51,-6.864%,460873446.00,United States,2019,1312324,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$19.22,-0.38,-1.939%,3459803002.00,United States,,2242103,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.65,-0.18,-0.956%,3357196981.00,United States,,3568,Finance,Major Banks
FWDI,Forward Industries Inc. Common Stock,$4.985,-0.545,-9.855%,414448099.00,United States,,1289368,Industrials,Plastic Products
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$77.72,-2.01,-2.521%,19466899668.00,United States,,139093,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$85.18,-2.64,-3.006%,21335441505.00,United States,,2491545,Industrials,Broadcasting
FWRD,Forward Air Corporation Common Stock,$15.74,-0.71,-4.316%,496663816.00,United States,,870273,Industrials,Integrated Freight & Logistics
FWRG,First Watch Restaurant Group Inc. Common Stock,$12.32,-0.29,-2.30%,753221922.00,United States,2021,814686,Consumer Discretionary,Restaurants
GABC,German American Bancorp Inc. Common Stock,$39.08,-0.67,-1.686%,1468452689.00,United States,,185888,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.46,0.11,0.767%,575825643.00,United States,2005,451390,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.16,0.04,0.159%,961595827.00,United States,,4434,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$24.09,0.14,0.585%,920701251.00,United States,,1691,Finance,Finance: Consumer Services
GBDC,Golub Capital BDC Inc. Common Stock,$12.48,0.01,0.08%,3285087699.00,United States,2010,2035770,Finance,Finance: Consumer Services
GBFH,GBank Financial Holdings Inc. Common Stock,$24.81,-0.95,-3.688%,356671364.00,United States,,111520,Finance,Commercial Banks
GBLI,Global Indemnity Group LLC Class A Common Stock ,$28.77,0.10,0.349%,412100157.00,United States,,10101,Finance,Property-Casualty Insurers
GCBC,Greene County Bancorp Inc. Common Stock,$21.75,0.02,0.092%,370333509.00,United States,,25992,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$10.20,-0.13,-1.258%,2065263258.00,United States,,550130,Finance,Investment Managers
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$42.61,-0.43,-0.999%,1560296858.00,United States,2022,555644,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$26.99,-0.42,-1.532%,707113142.00,United States,,219787,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.17,-0.06,-2.691%,743386661.00,United States,2020,1738386,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.02,-0.20,-3.215%,513829701.00,United States,2018,1043183,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.55,-0.10,-0.406%,711871121.00,United States,,257,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$70.25,-2.09,-2.889%,32016421132.00,United States,,4304674,Health Care,Medical Electronics
GEMI,Gemini Space Station Inc. Class A Common Stock,$5.96,-1.15,-16.174%,701216159.00,United States,2025,3759504,Finance,Investment Bankers/Brokers/Service
GEN,Gen Digital Inc. Common Stock,$20.58,-0.44,-2.093%,12464560469.00,United States,,7001878,Technology,Computer Software: Prepackaged Software
GENB,Generate Biomedicines Inc. Common Stock,$11.81,-0.55,-4.45%,1505186874.00,United States,2026,283573,Health Care,Biotechnology: Pharmaceutical Preparations
GENVR,Gen Digital Inc. Contingent Value Rights,$1.10,-0.06,-5.172%,666230151.00,United States,,12074,Technology,Computer Software: Prepackaged Software
GERN,Geron Corporation Common Stock,$1.55,-0.07,-4.321%,992844225.00,United States,1996,15071313,Health Care,Biotechnology: Pharmaceutical Preparations
GEVO,Gevo Inc. Common Stock,$2.30,-0.05,-2.128%,558487385.00,United States,2011,2152355,Industrials,Major Chemicals
GFS,GlobalFoundries Inc. Ordinary Shares,$42.47,-0.78,-1.803%,23631040862.00,United States,2021,3449827,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$87.27,-1.48,-1.668%,11447244386.00,United States,2018,1791068,Health Care,Medical Specialities
GIII,G-III Apparel Group LTD. Common Stock,$26.05,0.28,1.087%,1099030926.00,United States,1989,653061,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$141.29,-3.11,-2.154%,175400306401.00,United States,1992,7079348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLAD,Gladstone Capital Corporation Common Stock,$18.03,0.00,0.00%,407353034.00,United States,2001,223244,Consumer Discretionary,Textiles
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$16.93,-0.02,-0.118%,1130598910.00,United States,,1466463,Industrials,Military/Government/Technical
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$35.99,-0.95,-2.572%,1432713278.00,United States,,27682,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$36.17,-0.955,-2.572%,1439878834.00,United States,,425011,Telecommunications,Cable & Other Pay Television Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$5.64,-0.01,-0.177%,456039391.00,United States,2025,54108,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.98,-0.62,-1.303%,13305762090.00,United States,,1355883,Real Estate,Real Estate Investment Trusts
GLSI,Greenwich LifeSciences Inc. Common Stock,$26.71,-3.34,-11.115%,370054737.00,United States,2020,159203,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$15.76,-0.27,-1.684%,1026255913.00,United States,2021,1304405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLXY,Galaxy Digital Inc. Class A Common Stock,$21.58,-1.92,-8.17%,8429370921.00,United States,,3765584,Finance,Investment Bankers/Brokers/Service
GNTX,Gentex Corporation Common Stock,$21.08,-0.15,-0.707%,4540681812.00,United States,,1855930,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$5.94,0.09,1.538%,583029331.00,United States,2019,5490571,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock,$4.46,0.08,1.826%,600681265.00,United States,2013,2396749,Consumer Discretionary,Telecommunications Equipment
